ciphertext,label
VMFKOGZHGUPAHOADIJMAXNKRGDBUNXPQLXVBWBJELVRCZIOFDDFAUABSDZPITLHCJ,caesar
AXMFPVKEVRYTEPTUNWXTSGFQVUCRGSYHOSACJCWDOAQLKNPMUUMTRTCZUKYNIOELW,affine
DJYAHOWAWNXXAETLFCCTFKDHZLYNDQXNENOJTUZXTSKSSQLYTWNXNQUAASFBBIASC,vigenere
TIBPISESMQNOGIJDNDJDYHFTWVJKJEPWNQXVPDRFLAEEBGOZRBUIKWSYKSPVTCYOKODPKYWAEDWPJJLPUVSBLDRKVSWNLPGSDJYQ,caesar
DMNLMSUSEWPAQMXJPJXJGBFDKZXIXULKPWVZLJHFTCUUNQARHNOMIKSGISLZDYGAIAJLIGKCUJKLXXTLOZSNTJHIZSKPTLQSJXGW,affine
YJWUJNJTHVOJLJEIOYOETMGOBWEPKZUXIVYQUEMKMVJFWLPUWCPNLRXZFXQQYDTTLJIQFDXVJERUKEQQPATWQEMPWNBOGUHNIKTV,vigenere
VONOAQLNRCVZCZZJXKIAOJPFMOLLWBNIDZGQSIZCZOYDSXHYNGDKFDKWZAENSGGWYVKJBCSQYX,caesar
BQHQUIPHRMBLMLLXTGOUQXZNYQPPKDHOVLWIAOLMLQCVATFCHWVGNVGKLUEHAWWKCBGXDMAICT,affine
ZOLTHEJTVCTEJNXPBKGFVXNLQOJQDPLOHZEVZWXIDOWIZLFERGBPMRICDACSZUECCVIOIQQWCX,vigenere
OXPLXKVAXNBYXCNWQWDZZPIUCEUNXHTPLJCAGHOHFYBFVJAPFFVFBEOFTERDGI,caesar
BYSCYLQXYKOPYFKHJHWGGSDZFNZKYMISCUFXVMBMEPOEQUXSEEQEONBEINAWVD,affine
WAZRISRIAXHJFYVZACOHVXLEIPCJFKDVWRYIJRUSNUJIFPLXBNYPHPWBBHBJRQ,vigenere
XOQTMPSKGIKWQQMQZMFVICFJBAGXTHEMMTTTICLCQNVBGOYDDEDFYKYUSFFDBBC,caesar
HWKFIDYUSGUAKKIKVILTGQLNJCSHFZEIIFFFGQBQKPTJSWOXXEXLOUOMYLLXJJQ,affine
LCFKVYRSNWYLHZVPHTTJXTOSAINLHWVVVSBAWQATZWUJNCMSUNMEGRMIHWOMAJJ,vigenere
TFPYTBSRWDOTVYLEALGDPKZJYKKROZKCIJATCEOLUCPDWUKNDTKHKYCKQNUHYCHAEUYOWERDBJQYRNCGXKZWIMEHODRHEWNVXUMLFIXCXAUTYWSJX,caesar
QEULQIRSNGVQOLYFJYDGUZKALZZSVKZHBAJQHFVYPHUGNPZWGQZCZLHZTWPCLHCJFPLVNFSGIATLSWHDMZKNBXFCVGSCFNWOMPXYEBMHMJPQLNRAM,affine
BFMGTYARTLOQDYIMAIODMSZGGKHZOWSCFRAQKELTUZXDTCKKLTHPKVKKNVUEGCEIERGOTMRAJJNGRKKGUSZTQMBPOAZHBENSFUJTFFFCUIUQGWPRX,vigenere
UUWDZYBMWAEKJFPHMWOWIFWQDWFEADZRYGMNBLESQHHPFASNNWSKAYQDWSURGULSUGCUFXKXJPSVYRUXCPUTTWLBGDRTLABTCUDQPQFLROLLRNS,caesar
LLDOEVWRDNXZQGSYRDJDHGDBODGXNOEKVPRAWIXTBYYSGNTAADTZNVBODTLKPLITLPFLGMZMQSTUVKLMFSLCCDIWPOKCINWCFLOBSBGIKJIIKAT,affine
BQENGUJWDWMUQBXRTSWGPBEAKSNOHZHBFCUXIHMCXDPZMWAXUSAUHUYNDOCBNQTCBCKEMTSHQLAFFNCHJLCDASTLNZZDSWJDJQLAWMNVYKTVYJA,vigenere
GTHYBZGYKGYNAVBCGURPJLAABZCLYLQZAEBVKPLLCGUNUJAXEEXXEAS,caesar
SFZOJVSOUSOPCTJQSMRDNBCCJVQBOBKVCEJTUDBBQSMPMNCHEEHHECY,affine
TCAYUVRPXPRNTRMTTDKPCHLROIVLRHBQNNUVDLWCPPNNNFLORNQXXWD,vigenere
PEGUDQVDRMKREDBTQBYRPGJCQRPTGSOMJJMSZDHNSVH,caesar
EBLDWJIWOPFOBWMYJMXOELARJOEYLTZPAAPTCWQUTIQ,affine
TELKVLPDDSORJTTOKBKXTGOSIMJTSYSMOZENTDTTWVM,vigenere
ZGDFJNQIFPIGQUJHSGOCPONGVZRXVFWXOXJLPMYTCWTJFYMIYZYVAPAZAVIDGHABGAE,caesar
PSNZXVAEZHESAYXLMSOUHOVSRPTDRZKDODXJHCWFUKFXZWCEWPWRIHIPIRENSLIBSIG,affine
CQSODJYXIZXPKQRWVQDLJKVVYJGGPBEMRHYUJIGIFGISZUUXBJNEULIODFXMADIQJKT,vigenere
TKBTSBKCPQGKNEPYNORXOMWQIROGOIAXXDSNPHPERMJIXRDZGTJSTHSKCFXRCTRBEUBVKRISOFGDLVUJZAEURWJGSBGKRIKLHOXLHIOHOKMUHUVAWRODHZIY,caesar
NSXNCXSIVGASZEVQZKRFKOUGWRKAKWMFFTCZVLVEROHWFRTBANHCNLCSIPFRINRXEYXJSRWCKPATDJYHBMEYRUHACXASRWSDLKFDLWKLKSOYLYJMURKTLBWQ,affine
SBXWCQEDNPXGQOESOMQOKPGFCSMFFEDHMXTLOYLHBBDJVQUVJDYMUFRBYIHGWUPAVQEFZLJQNWCGVKOKXZVQUGYATZFBNLUABPVKYERRDENSGLRDGGIEFYZU,vigenere
WRTFIGVVGXMGWEKZDDGUXJPDDIHEXCJYLEJUHWGTDUYXNXGMIXGUVJJJRELQECWRTYBSTUXDJTEVDYSVRWDAOTRB,caesar
HISAPFCCFMJFHVZWQQFXMUYQQPKVMLUREVUXKHFSQXRMOMFJPMFXCUUUIVEDVLHISRGNSXMQUSVCQRNCIHQBTSIG,affine
JGUQERQBAKBHHAVUJXTJYULOYOBRMDUUWZPOULHEZFTDHKVNTTRPBDWYSPHBZIQEIZMOEPDXWIFGZJNBLJSBZPCW,vigenere
AMSRZBEBWQZRXPVNWPAQYQUSUYTFPIPYQKXPPZOPBKXANXNJHCJOUNVSKKDLNUPHWISVZZWQLEH,caesar
PNZKAEXEHVAKWGSCHGPVLVDZDLOMGFGLVJWGGARGEJWPCWCUQTURDCSZJJIYCDGQHFZSAAHVYXQ,affine
FHQONHJYGWEMVMJTBMKWDLSPIEYCZOUTOHLVUWYVGFVXBDSGRIOJSKJYPHNRSPNEKOXSJFBLJBV,vigenere
ZOKTPFNWZTCVKRNNTJXZTVFGCHJZCFQOALXIJREIACMFEVNNVDIZS,caesar
XWYNPHDSXNCZYBDDNFLXNZHACTFXCHIWQRLMFBOMQCKHOZDDZVMXU,affine
DXKARJWWGVGEKYPRCJEBXEFNELSZJHUXASZMSRLKELMMGZWNCFMIS,vigenere
DTDOVAQIFQCLUWZYQVOSCUKHIOWHWUYWOXXMNHCJLPULFEUVGJFXOUHIWXSXEHNWWEPTGLORUMVRQUHSZEXWJFSLCRGINEFGHPVWQZZPZVJLJUHOMUIZZAH,caesar
GOGFCLTPUTZKVJEXTCFHZVDIPFJIJVXJFQQRYIZWKMVKUNVCBWUQFVIPJQHQNIYJJNMOBKFAVRCATVIHENQJWUHKZABPYNUBIMCJTEEMECWKWVIFRVPEELI,affine
TYHSIJVYKUGYDBPDUZBBHKPLMBFMMZCABGCCSLGWUUKQJIHELZKBSHQNMCWBRQSMBITGPQEWYQIAVKMWDRGBZKWPPALYSIJTQULBUDMYELOPNHQTCZMDMJM,vigenere
FGJFCLQBMOVJMOXZOISWTOEOSKDZELJBEOFAQNTCNA,caesar
YZCYVEJUFHOCFHQSHBLPMHXHLDWSXECUXHYTJGMVGT,affine
SDTIIFDYWRBDZLHCUCFTDRKIFHNCKFWYORLUDKDFTU,vigenere
TDXSVGSFJPTAUVDYZYHKPNNELYJPJJVQUZVWKKXZJALGSSAYTPKLQQBKZBATEITBZJJXYPSUGEXLSBSO,caesar
TPHWNGWJXFTYQNPEBEDUFLLMREXFXXNCQBNKUUHBXYRGWWYETFURCCVUBVYTMATVBXXHEFWQGMHRWVWI,affine
FDTEDLDFVBTWGDIJZKTKLZVJWYVBJFHYZKVIWKTLRFWGEEAUFXPWQCNKVNIYPIFNZFVFDASGSETXAGDO,vigenere
TJZXNXOEMIWYFZUANAXKOVFDITBZJMVMEBQURKGVZBJNWYDTHXJKAEKCOFLGMQHLXKDMU,caesar
TVXNPNUWKQISBXYCPCNAUDBRQTHXVKDKWHEYJAGDXHVPISRTLNVACWAMUBFGKELFNARKY,affine
ENGSXISLHSHCMUELRHSUZZMYSEFGEWGQLWAFVRBFKFQIGJHACHUOHZUNSMGQXUOGHVHTP,vigenere
XYOJWHVFJNXZSRMDMFHKTDXBFLQAHGFNJDZPIUOLEFXQXRZUJVMACKPRVVVBTVVQJGHAFXANGMIGCQPIPFKJPZD,caesar
INPQDGYWQKISJEFMFWGVOMICWAZXGBWKQMSULTPARWIZIESTQYFXHVUEYYYCOYYZQBGXWIXKBFLBHZULUWVQUSM,affine
BFPHMMXRVJBGTPCIORTGXKYZVQSMTCJUKBPUKGAHIMYONWBGVRQHDIFWXHHXXCWOZLJMRTEUHKYLECBETMLHFEF,vigenere
TFGTHVLLTHIELCRFLZDVVTUVHISHUSTDXAFUFIAXLFLPVRJUFUROYBAFMNLKYSTTO,caesar
MYZMAOEEMABXEVKYESWOOMNOABLANLMWQTYNYBTQEYEIOKCNYNKHRUTYFGEDRLMMH,affine
SDRTAICISFTEEPICKXOVOGLSGGDHNFKAWYQUYVRUKDWPOEARESCORORCLLWKRFKQN,vigenere
WREUOBUOLVCZUQTWCMBDTEZONFLNFWZCNQDENQASSNYWPIDCBQCAPNBGIR,caesar
YPCKUHKUZROTKIDYOGHVDCTUNJZNJYTONIVCNIAWWNMYBEVOHIOABNHQEP,affine
ESEFWCUZTWCKCRTHKNBOBFZZVGLYNXZNVRDPVRADAOYHXJDNJRCLXOBRQS,vigenere
TBQCGUDIZLDAASITYBXPWGLBTXMRYBODAZLRWBICMJSRFDXUEODXRZYZEVOAWYBHIJFPOQPMCBDYIATLGAPFUPTOCZYGLKXBJXJRXSDLTDJCPFYBWMK,caesar
GSVNTBIJCUIXXLJGHSMARTUSGMPQHSFIXCUQRSJNPELQYIMBDFIMQCHCDWFXRHSOJEYAFVAPNSIHJXGUTXAYBAGFNCHTUZMSEMEQMLIUGIENAYHSRPZ,affine
OHDBRJHDMGJNZDXXTOSVJFWQXSZMEONOPDGERHVBXYWMSYDHDZSBMMTFRUZPATOCOWEADUKZXHQXTPXGTVVSTAISXMTMYJIQNSWMDFCWIHEPKLLAHBO,vigenere
LCZURLEKVVENSPXYDAHUKGLHQBPRCSFXAJUGTVJMQBPWEHEBLHGXAOMQNNFDYBN,caesar
MLCNEMRJQQRSHYWZOFANJXMABIYELHUWFGNXKQGPBIYTRARIMAXWFVPBSSUOZIS,affine
NSAGJULAKXUOEHGFTPJKLSDQXRETSTRPJQKVVLKYIKWMTJUCXZPEQDOGOZXMFRC,vigenere
WMWMSPUNARQOPHNQDHCIHMBJTXVUMQTEFYSOMHQPYDMSZIBSYUZUPWLXOZDEKBOISIOKRZISSAJJELDAHYSOBXDTIDETPVFTCRRYJN,caesar
NHNHVORSFKZDOESZMEBPEHQAGYCRHZGXIJVDHEZOJMHVUPQVJRURONWYDUMXLQDPVPDLKUPVVFAAXWMFEJVDQYMGPMXGOCIGBKKJAS,affine
WCRBYKINQMFUKVNGYWIDVMREIDQIMGOTLTGOCCFVTRMIUXHNMUPPECGLOPYTQWCIIDDQMNIINPPESLTVWENCBNYIOYSTFQUZXFROEC,vigenere
FHLWMSIHXTTISQQHUBYOLTXFEHNQWIDMCHIRVRRIYROEUGH,caesar
WIGHZJBIACCBJXXIVYTLGCAWDISXHBKZRIBQOQQBTQLDVPI,affine
YAFPFMBARMMCLJKANVRHFMQZXAHJPCWFWABLOKLBRLHXOZA,vigenere
MTDZOJOAUETHZDNKDSMVJWKSYKDNOJQOPKASJUAGADTCXSBHKFUDXBXQZQMINGQO,caesar
QZXDABAIECZRDXVGXUQJBOGUYGXVABKAFGIUBEIMIXZSTUNRGHEXTNTKDKQWVMKA,affine
RQDKTGOLZBTSEANVIPMGOTKDDHDYTGQZUHADORARFATNCPBSPCUOCYXBENMTSDQZ,vigenere
LTYJHVBZPVABUZPHCGECQHBILOECASHVPMYDHBYJOWRWEOJTAUIFLGOOVRHIYSSFJLERNMSKSTEZLJKVOOXOZCLUGFTR,caesar
TXGFRLBNVLUBENVRIKWICRBYTOWIUQRLVAGPRBGFOSJSWOFXUEYDTKOOLJRYGQQDFTWJHAQMQXWNTFMLOOZONITEKDXJ,affine
RFLSMBNMYAGNHIUNOTNHWTORQUQPJXNHCVDJTOHOUIEFJUVGJZORYPTUHEQNEEFOORQEWRYWFCJFXWTAUAKXEIXHPKZD,vigenere
GOUCTEGJOLOKAPWEZUGBVAYSBOISOJSASNTVADDEUWDDOXIWAFCISXYGCGTYRQFIRSMLSJXFJIQTJOWOHMWWHXEHVLOZZEUOXV,caesar
PRZBCVPGRARDHOTVKZPEWHNFERJFRGFHFUCWHYYVZTYYRQJTHSBJFQNPBPCNILSJIFXAFGQSGJLCGRTRMXTTMQVMWARKKVZRQW,affine
MOYJZBMJSSUHGPALFRMBZHEPHOMZUGYAWUZSGDHLATJDSEOTGFGPYUEGGNZVXQJPXPSLWQDCPIUAPLCOLTCTNXIOBIUZDLALDV,vigenere
WKRBOPNGFADGACMWEXRVOCVEGIKUPRMIKYJXRZYIWVUJSAHGOWDHXOIUYBMQEBQOHPJFSNQNWJGTPLRAWDYDHNXZDVPFYHY,caesar
XTEQDMUJAHIJHZLXRGEODZORJBTFMELBTPKGEYPBXOFKNHSJDXISGDBFPQLVRQVDSMKANUVUXKJWMCEHXIPISUGYIOMAPSP,affine
CVYXQZVMQHZIKKSHLTTFWIGLCKUCVCTEMIRDCGUKGDAUZWJQWCOOTQSCEMTMGLYUSWFHCVWYDFIDXRCHSFILNYEVFFXLJOU,vigenere
LBRMOJYKEAMZWCUGYXDZEALMCTBBXMOILAJTFYHPFBXVQCWASGTXISZOVAWMDGOMOAOKWIHFRFCVWTJHIOSIODBNSUUHGNFOHXBSOMA,caesar
YQIRDMLFVXREZJNHLSCEVXYRJUQQSRDTYXMUOLAWOQSGPJZXBHUSTBEDGXZRCHDRDXDFZTAOIOJGZUMATDBTDCQKBNNAHKODASQBDRX,affine
TIDPKRFWHWUGIFQOFJGVMHXPYBINAIWPXDFBMKKLNIJYMKDMVCBEUVVWCMZILNAPKIVWZEPMDIYDDFMDQVELKLIZVQCOSQBWOJEOWTM,vigenere
DBCBQHLEOYJJFKZUZRDPFTEHUPJPJAHLWUZQLKQABQFOQVNAOFHTCCHRMWCGNCDGHIOZKQZDMTFHEKFSNFCQEFHQXBBLKWWI,caesar
QWTWDESNJFYYKVCRCAQGKUNERGYGYZESLRCDSVDZWDKJDOMZJKEUTTEAPLTHMTQHEBJCVDCQPUKENVKXMKTDNKEDIWWSVLLB,affine
VKCGQZUETYBSFPZMIRIPXCEMUHSPOAZUWZZIUKVATZFTQNWATFZCCHHJVWHGFLDLHAXZPQRMMYFZNKKSFOCVEXQQCBTUKBWA,vigenere
AKGXIEOIXSDXWKVDKUPVIPEJQDXNVVMKSKVAUMVTDGLZDAZMHLWSGYHIKZ,caesar
TNFAJBVJADMALNWMNHKWJKBYZMAGWWRNDNWTHRWSMFCEMTERUCLDFPUJNE,affine
ODMDOSHODYRQCQBRDAVBWIKPWRQTBBADYQBONSBZRZRFJOSSNRKLMENWDF,vigenere
UXNJUBCDNGSWVQHZZNITGRYCVCTNNRNSIJALTSMBKSKVZUOUAFELJKJRFYSOLXUMVWEZVPSFTOOWTJJZLIAAQURCMBS,caesar
DIACDGZSAXRPWFQUUAJKXYBZWZKAAYARJCNOKRHGVRVWUDTDNELOCVCYEBRTOIDHWPLUWMREKTTPKCCUOJNNFDYZHGR,affine
WAMIWEBCPJRVXTGYBQHSIUXBXFSMPUMRKMZKVVLAMVJUBXNTCIDKLNIQHBRNNATLXZDYXSREVRNVVMIYNLZZSXQBOER,vigenere
DQFSVPRVJAITEKFTSCNQOMYWOVVSQEZERDTFWQRVRXOPXQCBVSFEKNDTVNUTHVLFIEYWVDTGOMMQIWHRSYTQCMBOVQEFXB,caesar
LYDQRPHRNKEZUWDZQCXYGOSAGRRQYUBUHLZDAYHRHJGPJYCTRQDUWXLZRXIZVRFDEUSARLZMGOOYEAVHQSZYCOTGRYUDJT,affine
WXLOMPWDLTPZABFYAEGXUIPWTDXLXKVVRIBHPXXRIXTXZJJHRJFJSPWABJLTMDNYPKUNVIBIHTSMZWMZURAWYDBTDSXMDX,vigenere
YLCDFKALNZFKWGKRFYTRVSYLNZCNVWNWRQEFXXIXZHRFFYYSKATBHUXBWWUIFQYHJQNVXKYPSIQLJRFZYIEYRNOWWXZUOQZ,caesar
ERWHDGARNPDGIOGFDEBFXQERNPWNXINIFUSDTTKTPZFDDEEQGABLZMTLIIMKDUEZVUNXTGEJQKURVFDPEKSEFNYIITPMYUP,affine
JZKOTSLZVKTSHUSCTGEFDDMTYNKYJEYKZBSNILQINPCTNJMAVOBMVCIPEHIQQEGSXYYJFVMXDWYWXZQNGTSGCBWHKFKIWBN,vigenere
PBNDMTXSPCSNGTMUGYHCODUKOTPQGBBZKOUYEEGPXJAIYYOQGQVGNUNOZRKURNKAGYXGAOWDRTVNCJUOEMYDWWBHKJJHC,caesar
YUQCZOEXYLXQBOZFBVSLHCFRHOYPBUUMRHFVTTBYEADJVVHPBPWBQFQHMGRFGQRDBVEBDHNCGOWQLAFHTZVCNNUSRAASL,affine
NXZBIFVOBAOZEPYSCKFYABQWMPBOCNZVWMQKCASNTVYEKWKCEMHEJGLKLPGGPJWYCKVCMMSPPPHLYVSKQKUPUSNFGVHDO,vigenere
XKAGUOQUDTHVYDAHJQJQVCLZEVEPAMLUWBEWFDAEGBSYQENEDMSYOZISCQGYJLFBAJCYJHDYDPIXVUHIKGYBL,caesar
ERHNBVXBKAOCFKHOQXQXCJSGLCLWHTSBDILDMKHLNIZFXLULKTZFVGPZJXNFQSMIHQJFQOKFKWPECBOPRNFIS,affine
AVJNAQOXOCOBABDSSXPSTFWILBGNDXUBCDCZQMHKIZVJZLTGBPDHVFKQFBPFPNDELSJELFGJMWOZTXSRRMAZO,vigenere
QISULMNYAOSGHZVUZYJFOSMASCWFJJGNQKDKHWSRTGHAYYWNKOAYMMLXOWBQQAXSWBRLLVAWENSPBFDEKNLZKZSQSZGGPKWRCHUDPXSBMWCXWQN,caesar
JZFBGRCTPNFDOEMBETKSNFRPFLXSKKDCJVWVOXFUQDOPTTXCVNPTRRGINXAJJPIFXAUGGMPXHCFYASWHVCGEVEFJFEDDYVXULOBWYIFARXLIXJC,affine
ZFXVWRWVFPDLQWAVKDSCTTXFBZBGUOPKVLOPQTXSELQXDZHSTLFZXRUUTXMVZXCTHGAIQWLBNKXQMKMBPOWETWXRDEPDULHWLEZEACBYRXNCFNS,vigenere
PFLCJWDJMDPLOAYXLVKRCFESUQPQEDFVEJZDWUSN,caesar
ZVNMHUPHQPZNWGAXNRKFMVSIOCZCSPVRSHDPUOIT,affine
PDOHBYQJKGUDQNYVOACTPFCVZIRDEBIAWLMDUXXF,vigenere
DFCSUUBKBQOXGLYJPPIIJWWJQDQFHKKEIIXDZXSQFEIVJOAAISGIAVSCXSXGZGPK,caesar
VJOWKKHSHIUFQZMLBBEELYYLIVIJXSSCEEFVTFWIJCERLUAAEWQEARWOFWFQTQBS,affine
QOSLOPMTOZEQAGJSCYYBDRHSDMGYBFVNVRNWTSDZSNYODJLJVBWBUQDLKBNZTBAT,vigenere
LRNKUWZOEVMSXYWCDKSRCQTMNZHWVQRAPSECLUHLUUJJRJWBIY,caesar
IAOFJPYRNMLDSVPHKFDAHXGLOYWPMXABUDNHIJWIJJCCACPEZV,affine
HSSKAOLMWRNXXEOOBCOSHQZEZXZSWVRGHECUHVMLAMVHJFXGIE,vigenere
GJBKEMNVYSWEAASCZJUQUZVZOHXALBOWPMDEILGFVBYJMVZCUEEKYLAVRXOJZYRPSUMQTDDLDAUVVMZIJEOQEAVYKLDACOTGLA,caesar
QHFEWYVXOGUWIIGCLHAMALXLSNRIBFSUPYZWKBQTXFOHYXLCAWWEOBIXJRSHLOJPGAYMDZZBZIAXXYLKHWSMWIXOEBZICSDQBI,affine
QWORUBQALLGRNHIRCOHJEMIGEWAFYUYJCTTTLQTYFOLQCKCHHXOXLSQKUCBCJLEWIJPVGWNYQHKKYRMBTRBXUPYDXENNPVJVOF,vigenere
SBBFUNNXLJKSMJEZVTSYMQUPGFDSVQURRBXQXYNRRUCXBDLBJGARKYUTYSYLCOQDGHELEZNEYJFEBITZWRUBBNST,caesar
KFFXGHHNLPAKWPMJRVKYWOGDIXBKROGZZFNONYHZZGQNFBLFPIUZAYGVYKYLQSOBITMLMJHMYPXMFEVJCZGFFHKV,affine
DSZQKIYICHVIHUPQTEITXBLNRVYDGHSCHWIBOWYHMFNOZOBWURRPVOPEJJWWSJBOXFPBZKYVWUVZMTKXHHPMMEQE,vigenere
LYPHAYUOOXORGZLZMRMMUABVRPOOYULAWCKZKXIHVLVYIAGZKVLBFKNDFAGKIRNPWAULJKBHGDDYFEEWVXABBTCTTDREVHEHYFAHQE,caesar
SFKABFNZZUZGPQSQDGDDNBMYGKZZFNSBJXHQHULAYSYFLBPQHYSMEHOIEBPHLGOKJBNSWHMAPIIFETTJYUBMMCXCCIGTYATAFEBAVT,affine
CXZNPPRFNHUGXWCYWXBDRRAFXEFLPTVGLTHQJHOWMIMXSGVQHMKLLZEAWZQQXIKGVKAAAHSGQJSPCVDGBMRYSSMZIUOVURKWPCRGAK,vigenere
IPVGIKEQASIDQMQQDIXWKOKNMEDVTVJGOWHYRXIKNXZFWWDWXZVVTQOTAOXTXFSMQWTWGTKPQRGXOWDEILVDGBNVRPEJEHGT,caesar
LOYZLXNHPTLUHJHHULKRXVXCJNUYMYEZVRSDAKLXCKWGRRURKWYYMHVMPVKMKGTJHRMRZMXOHAZKVRUNLQYUZICYAONENSZM,affine
LLBJZOXZQVEJTDUJMYASQRBRFNTYPBMXSPQOUTONEBSOMZZCAQZOCGRPGROXQOIPMCWNKMTFTNMAFAWNYORJJSROAFHFKKXX,vigenere
UDRJAPQMUNXXWWVQXVAAYESELWRUMTQZJHOBCWRZEYIVZIDUBMWOEYHRLJTUKNRJNTERSAVWJJWVKLBDYSKVDJ,caesar
WHBXMNUSWZRRKKDURDMMYOIOLKBWSPUFXJGTAKBFOYQDFQHWTSKGOYJBLXPWEZBXZPOBIMDKXXKDELTHYIEDHX,affine
NAVDGHNJEGUBQCNNUFTXCYYWITBNJXKFBELLVTVTKQFSJBAYVSOLBIAOPDZMHKBCKXYXKXSGCGAPQDYAILHZXP,vigenere
AXWIZBMVFCRRCZGIZHJDAOJYVBDFHIRAFAMDWQGEXUEJFBCTLCERMALGUTCJXEFFIIQMFEYJMVTLZESDHHPX,caesar
TINFYOLSUJMMJYPFYKAETBADSOEUKFMTUTLENRPZIXZAUOJCQJZMLTQPXCJAIZUUFFRLUZDALSCQYZHEKKWI,affine
FIGIAGXFFDWCMZHNKRJEFZTYWGOPHJWLPANIHAGFCFOJGGNDLDJCWAMLFDCKCPPFJNBWFFDUWVUQKOSEMSZX,vigenere
CUJZYTQOZHRPQQWSVBAVXNWKGPFINUFZIRFLIYPHNUJDBPTSRQJOHFVXEMKOLOYUPOAVHVDACEXUJ,caesar
DHGYFOJXYUCQJJTVAKRAMETZBQINEHIYNCISNFQUEHGWKQOVCJGXUIAMPLZXSXFHQXRAUAWRDPMHG,affine
TZCHPJWETJIUJYNIBRUXOSPSXFLYHWWEBZWBOOJJEZCLSFZILSATANMNKCEQCTRCGEGLBXUFVMOKP,vigenere
MBNILAIWLBWHPMNDLNGGLILAFLFMRZXCCIRFAHCYK,caesar
TSMVAZVBASBCYTMEAMJJAVAZQAQTKGULLVKQZCLNH,affine
LKLEKJGSKKUDOVLZKWECKRJWEUDIQIVYBRPBZQAUJ,vigenere
BQSURGGWCAHWYEVLMAGHBDFCVVJCTYHYDPSNVAGSUZTHSHHPBBCLRWLZKB,caesar
QPBNIHHZJXAZLVGYRXHAQCOJGGMJULALCWBKGXHBNEUABAAWQQJYIZYEFQ,affine
PPUCTOUVEIJEMDXTOIUGDLHKJULKVGVXFXUVJZIAWHHGUPJXPAETTEZYMJ,vigenere
IYLIGHVVMHXNELKJFKARCIKAMJLQVWPFGSIWAAAGHMIMODSWGBX,caesar
IYLIGHVVMHXNELKJFKARCIKAMJLQVWPFGSIWAAAGHMIMODSWGBX,affine
GOCETFLMIUVDVHXHVBWEAYBWZHBHRJNVXOVUQRWTFCZIBBINCOV,vigenere
DNWVWUXZQUKTSDWFVGALIOCOTWJVIWRJGVVYKPXFYGDDTDPGPOUJFNRMO,caesar
SIZAZBYWFBLCDSZQAPVKNHTHCZMANZEMPAAXLGYQXPSSCSGPGHBMQIEJH,affine
ZMWKHNHVPUZELNSEVVLESKBOIHCFEVRYROFUJPMQRQZCTSAZZKTJUYKWK,vigenere
FLGCIOOIWAVTXBGKFTIWHZPPOPXSSFZGJULBAOIBIIOASUQTLOKHURUOKPSCZPCSLTWSFSC,caesar
PXMYGOOGQETZNBMAPZGQJHLLOLNCCPHMDWXBEOGBGGOECWIZXOAJWFWOALCYHLYCXZQCPCY,affine
VVQHUEYSBMLDHGSAPDNIXJZUAFHCXRPQTZXRKYNNYSYFEKADQAAREWGEUZXOPZMXXJGCKES,vigenere
ITTYARYMVWDKDBGCEBNPVUNECONFUJCLQKUQBIDNQOXPGSNHRZOJKBKOTFDKWUUEBRAMZBLPVRHINZSMTEGIZLZQ,caesar
TOOHZWHDGPALAIBRJIMEGXMJRVMSXCRUNLXNITAMNVYEBFMKWQVCLILVOSALPXXJIWZDQIUEGWKTMQFDOJBTQUQN,affine
XNCXPLHLKQMJSVPBTVWOKOWDRIWEJDLKFEDPQCMMFIGOVMWGGTXIZVTNIZMJLODDQLJLOVUOKLQHCTBLIYPHOFIP,vigenere
FBDAOCCMZPIJWDRFUDYIBUTLSPRRVUVFEVUDHTNKYPOKFLHUOVQCFHKBHMIJCSJXLLXPJUQK,caesar
WUINHBBTGORYLICWXIZRUXQMJOCCEXEWPEXIKQAFZOHFWMKXHEVBWKFUKTRYBJYSMMSOYXVF,affine
EJWGLBKFFMHRPJOECWEFACMRPOZKBRUNXBRCPMTHXXHQCKPNUSPKYNHAPFOGBACDIKFIPRPS,vigenere
CAPMABBFGTSNBANEEHTWXEPMQPJZTKYURHZPYQJKZYFEMPYVHOYQKE,caesar
FTSNTMMKDQXGMTGRRWQVORSNLSIAQBHJEWASHLIBAHKRNSHCWZHLBR,affine
OOEMMWCDETEBQAZZFFRWJSEMCKKXRKKIGHLKZOHKLMUEYKZTFOKEZE,vigenere
DCSGHPFUSWTSVCFKKUBZALUWYANMUCBMYHLPTMWYDSYQMTNYSMUJHNHNR,caesar
TQMCFDZSMYPMVQZOOSNHKRSYEKXUSQNUEFRDPUYETMEGUPXEMUSLFXFXJ,affine
FXXUMFWWNBHXLTHFPIGPRNPBMFDDWXGADXCRORKDTJALRHSOJOPOVSXET,vigenere
NVTBYLVGZCBDVJWLCHWDCZVXNNCHCKAAQYLGUIBBGVSUYQXESWVFHOEIGAIONRHLLGRLDAAUXGQACITJIHMADZDQUSWBRJLOWYWGCULPGI,caesar
IACUXKAPWTUSAMZKTOZSTWAYIITOTLVVFXKPBNUUPADBXFYRDZAQOHRNPVNHIEOKKPEKSVVBYPFVTNCMNOJVSWSFBDZUEMKHZXZPTBKGPN,affine
